1550.T,MUAM MAXIS Global EQ(MSCI Kokusai) ETF,0,,,,0,,,,,0,MUAM MAXIS Global EQ(MSCI Kokusai) ETF,20250812,1,
1551.T,Simplex TSE Standard Top 20 ETF,0,,,,0,,,,,0,Simplex TSE Standard Top 20 ETF,20250812,1,
1554.T,Nikko Listed IDX Fund World EQ(MSCI ACWI) ex JP,0,,,,0,,,,,0,Nikko Listed IDX Fund World EQ(MSCI ACWI) ex JP,20250812,1,
1555.T,Nikko Listed IDX Fund AU REIT(S&P/ASX200 A-REIT),0,,,,0,,,,,0,Nikko Listed IDX Fund AU REIT(S&P/ASX200 A-REIT),20250812,1,
1557.T,SPDR S&P 500 ETF Trust,0,,,,0,,,,,0,SPDR S&P 500 ETF Trust,20250812,1,
1559.T,Nomura NF Thai Stock SET50 ETF,0,,,,0,,,,,0,Nomura NF Thai Stock SET50 ETF,20250812,1,
155A.T,인포메이션 스트래티지 앤 테크놀로지,432.582,20241231,20250630,,0,,,,,0,Information Strategy and Technology Co Ltd,20250812,,
1560.T,Nomura NF FTSE Bursa Malaysia KLCI ETF,0,,,,0,,,,,0,Nomura NF FTSE Bursa Malaysia KLCI ETF,20250812,1,
1563.T,Simplex TSE Growth Core ETF,0,,,,0,,,,,0,Simplex TSE Growth Core ETF,20250812,1,
1566.T,Nikko Listed IDX Fund EM Bd,0,,,,0,,,,,0,Nikko Listed IDX Fund EM Bd,20250812,1,
1568.T,Simplex TOPIX Bull 2x ETF,0,,,,0.01,20240628,,,,0,Simplex TOPIX Bull 2x ETF,20250812,2,
1569.T,Simplex TOPIX Bear -1x ETF,0,,,,0,,,,,0,Simplex TOPIX Bear -1x ETF,20250812,-1,
156A.T,머티리얼 그룹,117.14,20240831,20250531,,0,,,,,0,Material Group Inc,20250812,,
1570.T,Nomura NF Nikkei 225 Leveraged Index ETF,0,,,,0.5,20210427,,,,0,Nomura NF Nikkei 225 Leveraged Index ETF,20250812,2,
1571.T,Nomura NF Nikkei 225 Inverse Index ETF,0,,,,0,,,,,0,Nomura NF Nikkei 225 Inverse Index ETF,20250812,-1,
1572.T,Simplex China H-share Bull 2x ETF,0,,,,0,,,,,0,Simplex China H-share Bull 2x ETF,20250812,2,
1573.T,Simplex China H-share Bear -1x ETF,0,,,,0,,,,,0,Simplex China H-share Bear -1x ETF,20250812,-1,
1577.T,Nomura NF Nomura Japan Equity High Dividend 70 ETF,0,,,,0,,,,,0,Nomura NF Nomura Japan Equity High Dividend 70 ETF,20250812,1,
1578.T,Nikko Listed IDX Fund Nikkei 225 (Mini),0,,,,0,,,,,0,Nikko Listed IDX Fund Nikkei 225 (Mini),20250812,1,
1579.T,Simplex Nikkei 225 Bull 2x ETF,0,,,,0.01,20240628,,,,0,Simplex Nikkei 225 Bull 2x ETF,20250812,2,
157A.T,그린 몬스터,31.9,20240630,20250430,,0,,,,,0,Green Monster Inc,20250812,,
1580.T,Simplex Nikkei 225 Bear -1x ETF,0,,,,0,,,,,0,Simplex Nikkei 225 Bear -1x ETF,20250812,-1,
1585.T,Daiwa iFreeETF TOPIX Ex-Financials,0,,,,0,,,,,0,Daiwa iFreeETF TOPIX Ex-Financials,20250812,1,
1586.T,Nikko Listed IDX Fund TOPIX Ex-Financials,0,,,,0,,,,,0,Nikko Listed IDX Fund TOPIX Ex-Financials,20250812,1,
158A.T,엑셀리,43,20241231,20241231,,0,,,,,0,Exseli Co Ltd,20250812,,
1591.T,Nomura NF JPX-Nikkei Index 400 ETF,0,,,,0,,,,,0,Nomura NF JPX-Nikkei Index 400 ETF,20250812,1,
1592.T,Nikko Listed IDX Fund JPX-Nikkei 400,0,,,,0,,,,,0,Nikko Listed IDX Fund JPX-Nikkei 400,20250812,1,
1593.T,MUAM MAXIS JPX Nikkei Index 400 ETF,0,,,,0,,,,,0,MUAM MAXIS JPX Nikkei Index 400 ETF,20250812,1,
1595.T,Nochu NZAM ETF J-REIT Index,0,,,,0,,,,,0,Nochu NZAM ETF J-REIT Index,20250812,1,
1596.T,Nochu NZAM ETF TOPIX Ex-Financials,0,,,,0,,,,,0,Nochu NZAM ETF TOPIX Ex-Financials,20250812,1,
1597.T,MUAM J-REIT ETF,0,,,,0,,,,,0,MUAM J-REIT ETF,20250812,1,
1599.T,Daiwa iFreeETF JPX Nikkei 400,0,,,,0,,,,,0,Daiwa iFreeETF JPX Nikkei 400,20250812,1,
159A.T,Nomura NEXT FUNDS JPX Prime 150 Index ETF,0,,,,0,,,,,0,Nomura NEXT FUNDS JPX Prime 150 Index ETF,20250812,1,
1605.T,국제석유개발제석,290809,20241231,20250630,,0,,,,,0,Inpex Corp,20250812,,
160A.T,어스 파트너스,593.516,20250331,20250724,,0,,,,,0,As Partners Co Ltd,20250812,,
1615.T,Nomura NF TOPIX Banks ETF,0,,,,0,,,,,0,Nomura NF TOPIX Banks ETF,20250812,1,
1617.T,Nomura NF TOPIX-17 Foods ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Foods ETF,20250812,1,
1618.T,Nomura NF TOPIX-17 Energy Resources ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Energy Resources ETF,20250812,1,
1619.T,Nomura NF TOPIX-17 Construction & Materials ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Construction & Materials ETF,20250812,1,
161A.T,미츠바,10,20240731,20250131,,0,,,,,0,Mitsuba Co Ltd,20250812,,
1620.T,Nomura NF TOPIX-17 Raw Materials & Chemicals ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Raw Materials & Chemicals ETF,20250812,1,
1621.T,Nomura NF TOPIX-17 Pharmaceutical ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Pharmaceutical ETF,20250812,1,
1622.T,Nomura NF TOPIX-17 Automobiles&Trans Equipment ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Automobiles&Trans Equipment ETF,20250812,1,
1623.T,Nomura NF TOPIX-17 Steel & Nonferrous ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Steel & Nonferrous ETF,20250812,1,
1624.T,Nomura NF TOPIX-17 Machinery ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Machinery ETF,20250812,1,
1625.T,Nomura NF TOPIX-17 Electric&Precision Instrum ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Electric&Precision Instrum ETF,20250812,1,
1626.T,Nomura NF TOPIX-17 IT & Services  Others ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 IT & Services  Others ETF,20250812,1,
1627.T,Nomura NF TOPIX-17 Electric Power & Gas ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Electric Power & Gas ETF,20250812,1,
1628.T,Nomura NF T0PIX-17 Transportation & Logistics ETF,0,,,,0,,,,,0,Nomura NF T0PIX-17 Transportation & Logistics ETF,20250812,1,
1629.T,Nomura NF TOPIX-17 Commercial&Wholesale Trade ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Commercial&Wholesale Trade ETF,20250812,1,
162A.T,Ai Select Megatrend Japan Equity Net Return ETN,0,,,,0,,,,,0,Ai Select Megatrend Japan Equity Net Return ETN,20250812,1,
1630.T,Nomura NF TOPIX-17 Retail Trade ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Retail Trade ETF,20250812,1,
1631.T,Nomura NF TOPIX-17 Banks ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Banks ETF,20250812,1,
1632.T,Nomura NF TOPIX-17 Financials (Ex Banks) ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Financials (Ex Banks) ETF,20250812,1,
1633.T,Nomura NF TOPIX-17 Real Estate ETF,0,,,,0,,,,,0,Nomura NF TOPIX-17 Real Estate ETF,20250812,1,
163A.T,Semiconductor Focus Japan Equity Net Return ETN,0,,,,0,,,,,0,Semiconductor Focus Japan Equity Net Return ETN,20250812,1,
164A.T,애플파크,100,20250331,20250331,,0,,,,,0,Applepark Co Ltd,20250812,,
1651.T,Daiwa iFreeETF TOPIX High Dividend Yield 40 Index,0,,,,0,,,,,0,Daiwa iFreeETF TOPIX High Dividend Yield 40 Index,20250812,1,
1652.T,Daiwa iFreeETF MSCI Japan Empower Women Idx (WIN),0,,,,0,,,,,0,Daiwa iFreeETF MSCI Japan Empower Women Idx (WIN),20250812,1,
1653.T,Daiwa iFreeETF MSCI Japan ESG Select Leaders Index,0,,,,0,,,,,0,Daiwa iFreeETF MSCI Japan ESG Select Leaders Index,20250812,1,
1654.T,Daiwa iFreeETF FTSE Blossom Japan Index,0,,,,0,,,,,0,Daiwa iFreeETF FTSE Blossom Japan Index,20250812,1,
1655.T,BRJ iShares S&P 500 ETF,0,,,,0.1,20220208,,,,0,BRJ iShares S&P 500 ETF,20250812,1,
1656.T,BRJ iShares Core7-10Year US Treasury Bond ETF,0,,,,0.1,20221007,,,,0,BRJ iShares Core7-10Year US Treasury Bond ETF,20250812,1,
1657.T,BRJ iShares Core MSCI Kokusai ETF,0,,,,0,,,,,0,BRJ iShares Core MSCI Kokusai ETF,20250812,1,
1658.T,BRJ iShares Core MSCI Emerging Markets IMI ETF,0,,,,0,,,,,0,BRJ iShares Core MSCI Emerging Markets IMI ETF,20250812,1,
1659.T,BRJ iShares US REIT ETF,0,,,,0,,,,,0,BRJ iShares US REIT ETF,20250812,1,
165A.T,SBI 레오스 히푸미,332.548,20250331,20250630,,0.125,20240927,,,,0,SBI Rheos Hifumi Inc,20250812,,
1660.T,MUAM MAXIS High Yield J-REIT ETF,0,,,,0,,,,,0,MUAM MAXIS High Yield J-REIT ETF,20250812,1,
1662.T,석유자원개발,14288,20250331,20250630,,0.2,20240927,,,,0,Japan Petroleum Exploration Co Ltd,20250812,,
1663.T,케이앤오 에너지그룹,8000,20241231,20250331,,0,,,,,0,K&O Energy Group Inc,20250812,,
166A.T,타스키 홀딩스,3024.969,20240930,20250805,,0,,,,,0,Tasuki Holdings Inc,20250812,,
1671.T,Simplex WTI ETF,0,,,,0,,,,,0,Simplex WTI ETF,20250812,1,
1672.T,WisdomTree Physical Gold Individual Securities ETC,0,,,,0,,,,,0,WisdomTree Physical Gold Individual Securities ETC,20250812,1,
1673.T,WisdomTree Physical Silver Individual Securities ETC,0,,,,0,,,,,0,WisdomTree Physical Silver Individual Securities ETC,20250812,1,
1674.T,WisdomTree Physical Platinum ETC,0,,,,0,,,,,0,WisdomTree Physical Platinum ETC,20250812,1,
1675.T,WisdomTree Physical Palladium ETC,0,,,,0,,,,,0,WisdomTree Physical Palladium ETC,20250812,1,
1676.T,WisdomTree Physical Precious Metals ETC,0,,,,0,,,,,0,WisdomTree Physical Precious Metals ETC,20250812,1,
