2,TYO,JPY,1379.T,1379,JP3843250006,Hokuto Corp,33359040,19941122,20250812,1872,63500,118505500,541020,ORD,5410201014,1,,ORD,,,A53BE,55834746729,LIS,62448122880,421548014.580801964,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589975579,Hokuto Ord Shs,JP,,30202010,,,,Tokyo SE Prime
2,TYO,JPY,137A.T,137A,JP3297390001,Cocolive Inc,2971000,20240228,20250812,1380,75700,102992300,572010,ORD,5720101010,1,,ORD,,,06B79,236781147357,LIS,4099980000,27676387.201296072,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232835907952,Cocolive Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,1380.T,1380,JP3107400008,Akikawa Foods & Farms Co Ltd,4179000,19971119,20250812,1040,3100,3204200,541020,ORD,5410202010,1,,ORD,,,A5CCB,55834745561,LIS,4346160000,29338193.600648038,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590020536,Akikawa Foods & Farms Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,1381.T,1381,JP3108030002,Axyz Co Ltd,5617500,20001212,20250812,3010,10500,32166800,541020,ORD,5410202016,1,,ORD,,,A5807,55834746403,LIS,16908675000,114139833.940866753,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590929980,AXYZ Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,1382.T,1382,JP3837630007,Hob Co Ltd,762000,20050801,20250812,1768,1600,2808300,541020,ORD,5410201010,1,,ORD,,,AAF19,55834747157,LIS,1347216000,9094208.18144998,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589957497,HOB Ord Shs,JP,,30202010,,,,Tokyo SE Standard
2,TYO,JPY,1383.T,1383,JP3835730007,Berg Earth Co Ltd,1613580,20111129,20250812,2990,1500,4481000,541020,ORD,5410201010,1,,ORD,,,D9690,21476632816,LIS,4824604200,32567869.582827061,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21476630223,Berg Earth Ord Shs,JP,,30202010,,,,Tokyo SE Standard
2,TYO,JPY,1384.T,1384,JP3845670003,Hokuryo Co Ltd,8459000,20150220,20250812,1758,58300,102680500,541020,ORD,5410201012,1,,ORD,,,F4059,21555217177,LIS,14870922000,100384244.633454844,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21555134918,Hokuryo Ord Shs,JP,,30202030,,,,Tokyo SE Standard
2,TYO,JPY,138A.T,138A,JP3783410008,Hikari Food Service Co Ltd,992000,20240228,20250812,2397,1900,4442700,533010,ORD,5330102010,1,,ORD,,,05CAB,236781167937,LIS,2377824000,16051194.815714868,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232835999695,Hikari Food Service Ord Shs,JP,,25301040,,,,Tokyo SE Growth
2,TYO,JPY,1397.T,1397,JP3047920008,SMDS SMDAM NIKKEI225 ETF,4786109,20150325,20250812,43260,13340,574408450,,ECL,,1,,ETFE,62901793,,,21559033773,LIS,207047075340,1397644628.999595165,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062901793,SMDS SMDAM NIKKEI225 ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1398.T,1398,JP3047930007,SMDS SMDAM REIT Index ETF,73070064,20150325,20250812,1969.5,346050,678834260,,ECL,,1,,ETFE,62901792,,,21559033761,LIS,143911491048,971455994.653706074,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18062901792,SMDS SMDAM REIT Index ETF,JP,,,,,,Tokyo SE
2,TYO,JPY,1399.T,1399,JP3048170009,Nikko Listed IDX Fund MSCI JP Eq HiDiv Low Vol,2839759,20151201,20250812,2463,614,1516642,,ECL,,1,,ETFE,63511019,,,21575832354,LIS,8102314356,54693630.052652903,JPY,20250812,,JP,,,,CDFN,Equity ETFs,18063511019,Nikko Listed IDX Fund MSCI JP Eq HiDiv Low Vol,JP,,,,,,Tokyo SE
2,TYO,JPY,139A.T,139A,JP3783510005,Higashinihon Jisho Co Ltd,500000,20240227,20240227,3350,,,601010,ORD,6010101010,1,,ORD,,,0A082,236781568963,LIS,1675000000,11452991.452991454,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232837774283,Higashinihon Jisho Ord Shs,JP,,60201020,,,,Tokyo Pro
2,TYO,JPY,1401.T,1401,JP3167660004,mbs Inc,7732000,20150813,20250812,1316,49500,64500600,532030,ORD,5320301010,1,,ORD,,,AA764,21568452558,LIS,10175312000,68687133.792358592,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589969049,MBS Ord Shs,JP,,25201030,,,,Tokyo SE Growth
2,TYO,JPY,1407.T,1407,JP3154750008,West Holdings Corp,46027488,20060301,20250812,1674,271600,451352800,522010,ORD,5220102021,1,,ORD,,,AC593,55834880929,LIS,77050014912,520116207.04738766,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589966176,West Holdings Ord Shs,JP,,20103010,,,,Tokyo SE Standard
2,TYO,JPY,140A.T,140A,JP3050320005,Daiwa iFreeETF 10-Y U.S. Treas Note Futr Inverse,40500,20240228,20250812,1969,34,66947,,ECL,,1,,ETFA,68745172,,,22015933181,LIS,316024500,2133282.705548805,JPY,20250812,,JP,,,,CDFN,Alternative ETFs,18068745172,Daiwa iFreeETF 10-Y U.S. Treas Note Futr Inverse,JP,,,,,,Tokyo SE
2,TYO,JPY,1414.T,1414,JP3360250009,Sho-Bond Holdings Co Ltd,54745180,20080104,20250812,5123,495900,2529127200,522010,ORD,5220102010,1,,ORD,,,B00B0,55834750314,LIS,280459557140,1893206137.032536983,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590937704,Sho-Bond Holdings Ord Shs,JP,,20103010,,,,Tokyo SE Prime
2,TYO,JPY,1417.T,1417,JP3910620008,Mirait One Corp,91325329,20100906,20250812,2923,547200,1600536950,522010,ORD,5220102023,1,,ORD,,,CB609,21475093968,LIS,266943936667,1801970680.889699221,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21475093926,Mirait One Ord Shs,JP,,20103010,,,,Tokyo SE Prime
2,TYO,JPY,1418.T,1418,JP3152860007,Interlife Holdings Co Ltd,17010529,20100908,20250812,426,60400,25957300,522010,ORD,5220102015,1,,ORD,,,CB84C,21475095001,LIS,7246485354,48916466.545159988,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21475095000,Interlife Holdings Ord Shs,JP,,20201070,,,,Tokyo SE Standard
2,TYO,JPY,1419.T,1419,JP3470900006,Tama Home Co Ltd,29455800,20130327,20250812,3710,98300,364171000,532030,ORD,5320301010,1,,ORD,,,E4E8C,21519717422,LIS,109281018000,737687444.309437156,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21519679091,Tama Home Ord Shs,JP,,25201030,,,,Tokyo SE Prime
2,TYO,JPY,141A.T,141A,JP3635490000,Trial Holdings Inc,122373300,20240321,20250812,2537,1288000,3263578200,534020,ORD,5340202010,1,,ORD,,,0CF2F,236781514740,LIS,310461062100,2095727434.183880329,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21954313687,Trial Holdings Ord Shs,JP,,30101040,,,,Tokyo SE Growth
2,TYO,JPY,1420.T,1420,JP3337550002,Sanyo Homes Corp,12620000,20130409,20250812,696,31400,21852300,532030,ORD,5320301010,1,,ORD,,,E5170,21520145518,LIS,8783520000,59292021.061158367,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21520083881,Sanyo Homes Ord Shs,JP,,25201030,,,,Tokyo SE Standard
2,TYO,JPY,1429.T,1429,JP3686140009,Nippon Aqua Co Ltd,34760000,20131213,20250812,878,421900,371073200,532030,ORD,5320302010,1,,ORD,,,EAFC0,21531874594,LIS,30519280000,206016470.905899853,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21530572501,Nippon Aqua Ord Shs,JP,,20102010,,,,Tokyo SE Prime
2,TYO,JPY,142A.T,142A,JP3394950004,Jinjibu Co Ltd,2902600,20240322,20250812,705,46600,31961100,522030,ORD,5220303010,1,,ORD,,,0EF72,236781568934,LIS,2046333000,13813507.492912112,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232837773965,Jinjib Ord Shs,JP,,20202010,,,,Tokyo SE Growth
2,TYO,JPY,1430.T,1430,JP3802210009,First-Corporation Inc,13363540,20150324,20250812,935,35400,33036200,532030,ORD,5320301012,1,,ORD,,,F4E6B,21557731888,LIS,12494909900,84345280.815444857,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21557720587,First-corporation Ord Shs,JP,,25201030,,,,Tokyo SE Standard
2,TYO,JPY,1431.T,1431,JP3162680007,Lib Work Co Ltd,24151540,20190618,20250812,763,88900,67385600,601010,ORD,6010101050,1,,ORD,,,F785F,21696915979,LIS,18427625020,124393310.517078444,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21566875998,Lib Work Ord Shs,JP,,60201030,,,,Tokyo SE Growth
2,TYO,JPY,1432.T,1432,JP3397900006,Doryoku Co Ltd,2066000,20150818,20150818,174,,,521020,ORD,5210203020,1,,ORD,,,F7E4F,21568932750,LIS,359484000,3075930.521091811,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21568831013,Doryoku Ord Shs,JP,,20104010,,,,Tokyo Pro
2,TYO,JPY,1433.T,1433,JP3835550009,Besterra Co Ltd,9224300,20150902,20250812,1206,114500,138467100,522010,ORD,5220102010,1,,ORD,,,F7DD5,21568704108,LIS,11124505800,75094544.349939242,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21568609946,Besterra Ord Shs,JP,,20103010,,,,Tokyo SE Prime
2,TYO,JPY,1434.T,1434,JP3386570000,Jesco Holdings Inc,6954000,20150908,20250812,1056,69300,73257900,522010,ORD,5220102010,1,,ORD,,,F7E79,21568982584,LIS,7343424000,49570838.396111786,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21568935425,Jesco Holdings Ord Shs,JP,,20103010,,,,Tokyo SE Standard
2,TYO,JPY,1435.T,1435,JP3153950005,robot home Inc,91127000,20151203,20250812,162,719300,113676200,601010,ORD,6010102010,1,,ORD,,,F9031,21575076294,LIS,14762574000,99652855.407047391,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21575040391,Robot Home Ord Shs,JP,,60201040,,,,Tokyo SE Standard
2,TYO,JPY,1436.T,1436,JP3802980007,GreenEnergy & Company Inc,4285400,20160311,20250812,2285,7100,16349800,502010,ORD,5020101013,1,,ORD,,,FA535,21581759092,LIS,9792139000,66100573.781557992,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21581653060,Greenenergy & Company Ord Shs,JP,,55105010,,,,Tokyo SE Growth
2,TYO,JPY,1438.T,1438,JP3264850003,Gifu Landscape Architect Co Ltd,3242600,20220928,20250812,1921,4000,7708300,522010,ORD,5220102010,1,,ORD,,,FF9D6,21920087822,LIS,6229034600,42048296.206291348,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21596536373,Gifu Landscape Architect Ord Shs,JP,,20201050,,,,Tokyo SE Standard
2,TYO,JPY,143A.T,143A,JP3136970005,Ishin Co Ltd,1932700,20240325,20250812,1044,14300,14841800,533020,ORD,5330201010,1,,ORD,,,0D057,236781592460,LIS,2017738800,13620486.026731471,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232837990407,Ishin Ord Shs,JP,,50201010,,,,Tokyo SE Growth
2,TYO,JPY,1443.T,1443,JP3264300009,Giken Holdings Co Ltd,16237977,19831128,20250812,206,77400,16034800,522010,ORD,5220102010,1,,ORD,,,A55B9,21629630063,LIS,3345023262,22580148.92669097,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21629605583,Giken Holdings Ord Shs,JP,,20103010,,,,Tokyo SE Standard
2,TYO,JPY,1444.T,1444,JP3679840003,Nissou Co Ltd,1088700,20220725,20250812,2585,6200,16045800,532030,ORD,5320301010,1,,ORD,,,02621,21903601365,LIS,2814289500,18997498.987444311,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21635863594,Nissou Ord Shs,JP,,25201030,,,,Tokyo SE Growth
2,TYO,JPY,1445.T,1445,JP3783430006,Hikari Holdings Co Ltd,472600,20180516,20231006,2900,,,512020,ORD,5120201010,1,,ORD,,,02A5E,21646948669,LIS,857530000,5660264.026402641,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21646938644,Hikari Holdings Ord Shs,JP,,15102010,,,,Tokyo Pro
